Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,ID,Status Mission
1579,1579,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Apr 13, 1994 06:04 UTC",Atlas I | GOES-I,StatusRetired,,1,Success
1297,1297,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Mon Aug 24, 1998 12:08 UTC",Delta II 7920-10C | Deep Space 1,StatusRetired,,1636,Success
54,54,Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 06, 2020 21:42 UTC",Soyuz 2.1b/Fregat | OneWeb #2,StatusActive,48.5 ,1637,Success
3023,3023,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 03, 1974 18:51 UTC",Soyuz | Soyuz 14,StatusRetired,,1638,Success
3957,3957,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Mon Jul 12, 1965 19:00 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4020,StatusRetired,,1639,Failure
2426,2426,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jan 30, 1981 16:27 UTC",Molniya-M /Block ML | Molniya-1 n†­89,StatusRetired,,1640,Success
1212,1212,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jan 25, 2000 01:04 UTC",Ariane 42L | Galaxy 10R,StatusRetired,,1641,Success
3271,3271,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Thu Jan 20, 1972 18:36 UTC",Titan IIID | KH-9 & SSF-B-22,StatusRetired,,1642,Success
3017,3017,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sun Jul 14, 1974 05:17 UTC",Atlas-E/F PTS | P73-3,StatusRetired,,1643,Success
925,925,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Apr 20, 2006 20:27 UTC",Atlas V 411 | Astra 1KR,StatusActive,115.0 ,1644,Success
916,916,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sun Jun 25, 2006 04:00 UTC",Tsyklon-2 | Cosmos 2421,StatusRetired,,1645,Success
2495,2495,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Oct 16, 1979 12:17 UTC",Cosmos-3M (11K65M) | Cosmos 1141,StatusRetired,,1646,Success
1911,1911,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Dec 22, 1988 12:40 UTC",Long March 3 | DFH-2A-T3,StatusRetired,,1647,Success
319,319,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Sep 29, 2017 04:21 UTC","Long March 2C | Yaogan-30 A, B & C",StatusActive,30.8 ,1648,Success
310,310,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Oct 30, 2017 19:34 UTC",Falcon 9 Block 4 | Koreasat 5A,StatusRetired,62.0 ,1649,Success
4118,4118,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Oct 20, 1962 04:00 UTC",Cosmos-2I (63S1) | Cosmos 11,StatusRetired,,1650,Success
3874,3874,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Wed Jun 01, 1966 15:00 UTC",Atlas SLV-3 | ATDA,StatusRetired,,1651,Success
4263,4263,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri May 13, 1960 09:16 UTC",Thor DM-19 Delta | Echo 1,StatusRetired,,1652,Failure
2057,2057,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jun 19, 1986 21:09 UTC",Molniya-M /Block ML | Molniya-3 n†­123,StatusRetired,,1653,Success
3021,3021,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Jul 11, 1974 05:01 UTC",Cosmos-3MRB (65MRB) | BOR-3 Shuttle,StatusRetired,,1654,Success
2815,2815,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jun 02, 1976 22:30 UTC",Cosmos-3M (11K65M) | Cosmos 823,StatusRetired,,1655,Success
3811,3811,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Dec 21, 1966 13:11 UTC",Cosmos-2I (63S1) | Cosmos 137,StatusRetired,,1656,Success
1674,1674,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Mon Oct 12, 1992 09:47 UTC",Delta II 7925 | DFS Kopernikus 3,StatusRetired,,1657,Success
3738,3738,RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan","Tue Sep 19, 1967 14:45 UTC",Tsyklon | Cosmos 178,StatusRetired,,1658,Success
2677,2677,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Aug 20, 1977 14:29 UTC",Titan IIIE | Voyager 2,StatusRetired,,1659,Success
1365,1365,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Sep 24, 1997 21:30 UTC",Molniya-M /Block ML | Molniya-1T n†­166,StatusRetired,,1660,Success
3984,3984,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 07, 1965 08:59 UTC",Voskhod | Cosmos 59,StatusRetired,,1661,Success
1324,1324,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Mar 24, 1998 01:46 UTC",Ariane 40 | SPOT-4,StatusRetired,,1662,Success
2963,2963,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Feb 12, 1975 03:30 UTC",Cosmos-3M (11K65M) | Cosmos 708,StatusRetired,,1663,Success
2718,2718,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Wed Apr 27, 1977",Cosmos-3M (11K65M) | Cosmos 906,StatusRetired,,1664,Success
4046,4046,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Wed Apr 08, 1964 16:01 UTC",Titan II GLV | Gemini 1,StatusRetired,,1665,Success
146,146,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Apr 11, 2019 22:35 UTC",Falcon Heavy | ArabSat 6A,StatusActive,90.0 ,1666,Success
724,724,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri May 28, 2010 03:00 UTC","Delta IV Medium+ (4,2) | GPS IIF-1",StatusRetired,164.0 ,1667,Success
4210,4210,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jul 12, 1961 10:25 UTC",Thor DM-19 Delta | TIROS-3,StatusRetired,,1668,Success
147,147,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Thu Apr 04, 2019 17:04 UTC",Soyuz ST-B/Fregat-MT | O3b FM17-FM20,StatusActive,,1669,Success
620,620,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Jan 27, 2013 04:40 UTC",H-IIA 202 | IGS-Optical 5V & IGS-Radar 4,StatusActive,90.0 ,1670,Success
3521,3521,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 17, 1969 11:45 UTC",Voskhod | Cosmos 302,StatusRetired,,1671,Success
4020,4020,US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA","Tue Sep 01, 1964 15:00 UTC",Titan IIIA | Transtage 1,StatusRetired,63.23 ,1672,Failure
3372,3372,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Mar 05, 1971 08:15 UTC",Cosmos-2I (63SM) | DS-P1-You #39,StatusRetired,,1673,Failure
3127,3127,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jul 04, 1973 10:59 UTC",Voskhod | Zenit-4M n†­50,StatusRetired,,1674,Failure
2130,2130,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Jun 14, 1985 10:36 UTC",Tsyklon-3 | Cosmos 1660,StatusRetired,,1675,Success
1719,1719,Yuzhmash,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Dec 18, 1991 03:54 UTC",Tsyklon-3 | Intercosmos 25 & Magion 3,StatusRetired,,1676,Success
2570,2570,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Sep 06, 1978 03:04 UTC",Molniya-M /Block 2BL | Cosmos 1030,StatusRetired,,1677,Success
892,892,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Dec 08, 2006 22:08 UTC",Ariane 5 ECA | WildBlue-1 & AMC-18,StatusActive,200.0 ,1678,Success
44,44,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Mar 09, 2020 11:55 UTC",Long March 3B/E | Beidou-3 G2,StatusActive,29.15 ,1679,Success
3815,3815,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed Dec 14, 1966 18:14 UTC",Titan IIIB | OPS 8968,StatusRetired,59.0 ,1680,Success
500,500,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Tue Jun 23, 2015 01:51 UTC",Vega | Sentinel-2A,StatusActive,37.0 ,1681,Success
1236,1236,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Aug 26, 1999 12:02 UTC",Cosmos-3M (11K65M) | Cosmos 2366,StatusRetired,,1682,Success
3442,3442,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Tue Aug 18, 1970 14:45 UTC",Titan III(23)B | OPS 7874,StatusRetired,,1683,Success
3809,3809,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jan 19, 1967 12:39 UTC",Vostok-2 | Cosmos 138,StatusRetired,,1684,Success
2855,2855,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jan 22, 1976 11:38 UTC",Molniya-M /Block ML | Molniya-1 n†­57,StatusRetired,,1685,Success
927,927,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed Apr 12, 2006 23:29 UTC",Zenit-3 SL | JCSat-9,StatusActive,,1686,Success
4129,4129,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Sep 12, 1962 00:59 UTC",Molniya | 2MV-2 n†­1 (Venera 2),StatusRetired,,1687,Failure
3213,3213,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Aug 18, 1972 10:00 UTC",Voskhod | Cosmos 515,StatusRetired,,1688,Success
2273,2273,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Apr 19, 1983 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1453,StatusRetired,,1689,Success
586,586,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Sun Sep 29, 2013 16:00 UTC",Falcon 9 v1.1 | CASSIOPE,StatusRetired,56.5 ,1690,Success
3045,3045,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Apr 29, 1974 13:29 UTC",Voskhod | Cosmos 649,StatusRetired,,1691,Success
1079,1079,CASIC,"Taiyuan Satellite Launch Center, China","Sun Sep 15, 2002",Kaituozhe 1 | PS 1,StatusRetired,,1692,Failure
2780,2780,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed Sep 15, 1976 18:50 UTC",Titan III(24)B | OPS 8533,StatusRetired,,1693,Success
1503,1503,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jun 27, 1995 19:32 UTC",Space Shuttle Atlantis | STS-71,StatusRetired,450.0 ,1694,Success
4082,4082,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 14, 1963 11:58 UTC",Vostok | Vostok 5,StatusRetired,,1695,Success
2754,2754,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 15, 1976 13:59 UTC",Cosmos-3M (11K65M) | Cosmos 883,StatusRetired,,1696,Success
3430,3430,RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan","Fri Sep 25, 1970 14:05 UTC",Tsyklon | Cosmos 365,StatusRetired,,1697,Success
2980,2980,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue Dec 10, 1974 07:11 UTC",Titan IIIE | Helios-1,StatusRetired,,1698,Success
1898,1898,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Feb 28, 1989 04:04 UTC",Tsyklon-3 | Meteor-2 n†­18,StatusRetired,,1699,Success
3613,3613,CECLES,"LA-5B, RAAF Woomera Range Complex, Australia","Fri Nov 29, 1968 09:47 UTC",Europa 1 | STV-1,StatusRetired,,1700,Success
4137,4137,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Aug 12, 1962 08:02 UTC",Vostok | Vostok 4,StatusRetired,,1701,Success
2004,2004,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Apr 08, 1987 03:51 UTC",Tsyklon-2 | Cosmos 1834,StatusRetired,,1702,Success
2259,2259,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Jun 22, 1983 23:58 UTC",Tsyklon-3 | Cosmos 1470,StatusRetired,,1703,Success
1367,1367,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Sep 23, 1997 16:44 UTC",Cosmos-3M (11K65M) | Cosmos 2346 & FAISAT-2V,StatusRetired,,1704,Success
4216,4216,NASA,"LC-5, Cape Canaveral AFS, Florida, USA","Fri May 05, 1961 14:34 UTC",Mercury-Redstone | Freedom 7 (MR-3),StatusRetired,,1705,Success
4061,4061,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Wed Dec 18, 1963 21:45 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4004,StatusRetired,,1706,Success
3672,3672,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Apr 22, 1968 23:01 UTC",Proton K/Block D | Zond,StatusRetired,,1707,Failure
3245,3245,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 12, 1972",Molniya-M /Block SO-L | Prognoz n†­1,StatusRetired,,1708,Success
188,188,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Nov 29, 2018 04:27 UTC",PSLV-CA | HySIS,StatusActive,21.0 ,1709,Success
4111,4111,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Nov 04, 1962 15:35 UTC",Molniya | 2MV-3 n†­1 (Mars 2),StatusRetired,,1710,Failure
4048,4048,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 02, 1964 02:42 UTC",Molniya | Zond 1,StatusRetired,,1711,Success
3246,3246,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 11, 1972 11:04 UTC",Cosmos-2I (63SM) | Cosmos 485,StatusRetired,,1712,Success
2070,2070,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Mar 21, 1986 10:05 UTC",Tsyklon-2 | Cosmos 1736,StatusRetired,,1713,Success
4253,4253,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Aug 18, 1960 19:58 UTC",Thor-DM21 Ablestar | Courier 1A,StatusRetired,,1714,Failure
3373,3373,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Mar 05, 1971 01:02 UTC",Voskhod | Zenit-2M n†­17,StatusRetired,,1715,Failure
4084,4084,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Jun 01, 1963",Cosmos-2I (63S1) | DS-MT #1,StatusRetired,,1716,Failure
282,282,JAXA,"Mu Pad, Uchinoura Space Center, Japan","Wed Jan 17, 2018 21:06 UTC",Epsilon PBS | ASNARO 2,StatusActive,39.0 ,1717,Success
2454,2454,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jul 01, 1980 07:12 UTC",Cosmos-3M (11K65M) | Cosmos 1190,StatusRetired,,1718,Success
2627,2627,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 17, 1978 03:26 UTC",Cosmos-3M (11K65M) | Cosmos 985,StatusRetired,,1719,Success
3303,3303,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Sat Oct 23, 1971 17:16 UTC",Titan III(24)B | OPS 7616,StatusRetired,,1720,Success
3001,3001,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Sep 20, 1974 09:30 UTC",Voskhod | Cosmos 685,StatusRetired,,1721,Success
3262,3262,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Mar 01, 1972 09:39 UTC",Titan III(23)C | DSP-3,StatusRetired,,1722,Success
3466,3466,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed May 20, 1970 09:20 UTC",Voskhod | Cosmos 345,StatusRetired,,1723,Success
2486,2486,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jan 11, 1980 12:28 UTC",Molniya-M /Block ML | Molniya-1 n†­83,StatusRetired,,1724,Success
3068,3068,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jan 29, 1974 05:29 UTC",Soyuz | Cosmos 613,StatusRetired,,1725,Success
3440,3440,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Aug 20, 1970 14:30 UTC",Cosmos-3M (11K65M) | Cosmos 358,StatusRetired,,1726,Failure
3441,3441,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Aug 19, 1970 14:59 UTC",Cosmos-2I (63SM) | Cosmos 357,StatusRetired,,1727,Success
1789,1789,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue Nov 13, 1990 00:37 UTC",Titan IV(402)A | DSP,StatusRetired,,1728,Success
3080,3080,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Dec 13, 1973 11:10 UTC",Cosmos-2I (63SM) | Cosmos 615,StatusRetired,,1729,Success
2807,2807,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jun 29, 1976 08:12 UTC",Cosmos-3M (11K65M) | Cosmos 836,StatusRetired,,1730,Success
1551,1551,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Sep 27, 1994 14:00 UTC",Cosmos-3M (11K65M) | Cosmos 2292,StatusRetired,,1731,Success
1453,1453,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Mar 28, 1996 00:21 UTC",Delta II 7925 | USA-117 (GPS IIA-16),StatusRetired,,1732,Success
2339,2339,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 28, 1982 02:52 UTC",Cosmos-3M (11K65M) | Cosmos 1354,StatusRetired,,1733,Success
440,440,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun May 15, 2016 02:43 UTC",Long March 2D | Yaogan 30,StatusActive,29.75 ,1734,Success
3526,3526,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Oct 06, 1969 01:45 UTC",Vostok-2M | Meteor n†­13,StatusRetired,,1735,Success
1820,1820,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Jun 01, 1990 21:48 UTC",Delta II 6920-10 | ROSAT,StatusRetired,,1736,Success
151,151,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Thu Mar 28, 2019 23:27 UTC",Electron/Curie | Two Thumbs Up,StatusActive,7.5 ,1737,Success
3805,3805,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Sun Feb 05, 1967 01:17 UTC",Atlas-SLV3 Agena-D | Lunar Orbiter 3,StatusRetired,,1738,Success
3398,3398,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Dec 12, 1970 13:00 UTC",Cosmos-3M (11K65M) | Cosmos 385,StatusRetired,,1739,Success
1245,1245,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Jun 24, 1999 15:44 UTC",Delta II 7320-10C | FUSE,StatusRetired,,1740,Success
1939,1939,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Jul 05, 1988 09:45 UTC",Tsyklon-3 | Okean 1,StatusRetired,,1741,Success
2665,2665,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Sep 16, 1977 14:25 UTC",Tsyklon-2 | Cosmos 952,StatusRetired,,1742,Success
2507,2507,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Fri Jul 06, 1979 08:20 UTC",Cosmos-3M (11K65M) | Cosmos 1112,StatusRetired,,1743,Success
358,358,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 01, 2017 11:15 UTC",Falcon 9 Block 3 | NROL-76,StatusRetired,62.0 ,1744,Success
2783,2783,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Sep 01, 1976 03:23 UTC",Molniya-M /Block ML | Cosmos 853,StatusRetired,,1745,Failure
2240,2240,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Oct 26, 1983 17:20 UTC",Cosmos-3M (11K65M) | Cosmos 1506,StatusRetired,,1746,Success
898,898,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Oct 26, 2006 00:52 UTC",Delta II 7925-10L | STEREO,StatusRetired,,1747,Success
1128,1128,Lockheed,"SLC-3E, Vandenberg AFB, California, USA","Sun Sep 09, 2001 15:25 UTC",Atlas IIAS | NROL-13 (Intruder FA & 5B),StatusRetired,,1748,Success
2298,2298,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Nov 24, 1982 11:00 UTC",Cosmos-3M (11K65M) | Strela-1M satellites,StatusRetired,,1749,Failure
492,492,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu Aug 27, 2015 11:22 UTC",GSLV Mk II | GSAT-6,StatusActive,47.0 ,1750,Success
298,298,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Dec 10, 2017 16:41 UTC",Long March 3B/E | Alcomsat-1,StatusActive,29.15 ,1751,Success
326,326,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Thu Aug 24, 2017 18:51 UTC",Falcon 9 Block 3 | Formosat-5,StatusRetired,62.0 ,1752,Success
1444,1444,Northrop,"Stargazer, Vandenberg AFB, California, USA","Fri May 17, 1996 02:44 UTC",Pegasus | MSTI-3,StatusRetired,40.0 ,1753,Success
3792,3792,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Mar 21, 1967 10:07 UTC",Cosmos-2I (63SM) | Cosmos 149,StatusRetired,,1754,Success
3527,3527,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Sep 24, 1969 12:15 UTC",Voskhod | Cosmos 301,StatusRetired,,1755,Success
940,940,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Oct 27, 2005 06:52 UTC",Cosmos-3M (11K65M) | TopSat 1 & Others,StatusRetired,,1756,Success
2748,2748,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 28, 1976 06:38 UTC",Molniya-M /Block ML | Molniya-3 n†­65,StatusRetired,,1757,Success
1747,1747,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jun 18, 1991 09:09 UTC",Molniya-M /Block ML | Molniya-1 n†­149,StatusRetired,,1758,Success
2812,2812,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jun 16, 1976 13:09 UTC",Voskhod | Cosmos 833,StatusRetired,,1759,Success
1298,1298,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed Aug 19, 1998 23:01 UTC",Long March 2C | Iridium 76 & 78,StatusActive,30.8 ,1760,Success
454,454,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 13, 2016 18:56 UTC",Soyuz 2.1b | Resurs-P No.3,StatusActive,35.0 ,1761,Success
2372,2372,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Sat Oct 31, 1981 22:53 UTC",Molniya-M /Block 2BL | Cosmos 1317,StatusRetired,,1762,Success
832,832,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Mar 09, 2008 04:03 UTC",Ariane 5 ES | Jules Verne ATV,StatusRetired,,1763,Success
1778,1778,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Dec 04, 1990 00:48 UTC",Tsyklon-2 | Cosmos 2107,StatusRetired,,1764,Success
2835,2835,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 19, 1976 19:31 UTC",Molniya-M /Block ML | Molniya-1 n†­59,StatusRetired,,1765,Success
2409,2409,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Apr 09, 1981 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1263,StatusRetired,,1766,Success
1737,1737,MHI,"SLC-N, Tanegashima Space Center, Japan","Sun Aug 25, 1991 08:40 UTC",H-I (9 SO) | BS-3B (Yuri-3B),StatusRetired,,1767,Success
2719,2719,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Apr 26, 1977 14:45 UTC",Soyuz U | Cosmos 905,StatusRetired,,1768,Success
3488,3488,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Feb 17, 1970 18:57 UTC",Molniya-M /Block L | Molniya-1 n†­17,StatusRetired,,1769,Success
3817,3817,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Mon Dec 12, 1966 20:37 UTC",Cosmos-2I (63SM) | Cosmos 135,StatusRetired,,1770,Success
1929,1929,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Mon Sep 05, 1988 09:25 UTC",Titan II(23)G | USA-32,StatusRetired,35.0 ,1771,Success
2731,2731,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 03, 1977 10:30 UTC",Soyuz U | Cosmos 896,StatusRetired,,1772,Success
1158,1158,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Dec 20, 2000 16:20 UTC",Long March 3A | Beidou-1B,StatusActive,69.7 ,1773,Success
2922,2922,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jun 12, 1975 12:30 UTC",Soyuz U | Cosmos 743,StatusRetired,,1774,Success
3037,3037,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu May 23, 1974 12:16 UTC",Soyuz U | Yantar-2K n†­01,StatusRetired,,1775,Failure
2577,2577,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 14, 1978 15:00 UTC",Molniya-M /Block ML | Molniya-1 n†­75,StatusRetired,,1776,Success
1205,1205,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Feb 18, 2000 01:04 UTC",Ariane 44LP | Superbird 4,StatusRetired,,1777,Success
1044,1044,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Jun 10, 2003 13:55 UTC",Zenit-3 SL | Thuraya-2,StatusActive,,1778,Success
715,715,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Aug 04, 2010 20:45 UTC","Ariane 5 ECA | Nilesat-201, Rascom-QAF 1R",StatusActive,200.0 ,1779,Success
3054,3054,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Mar 26, 1974 13:35 UTC",Proton K/Block-DM | Cosmos 637,StatusRetired,,1780,Success
1352,1352,Lockheed,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Nov 08, 1997 02:05 UTC",Titan IV(401)A | NROL-4 (Trumpet),StatusRetired,,1781,Success
1680,1680,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Aug 22, 1992 22:40 UTC",Atlas I | Galaxy 1R,StatusRetired,,1782,Failure
1828,1828,Lockheed,"SLC-3W, Vandenberg AFB, California, USA","Wed Apr 11, 1990 15:00 UTC",Atlas-E/F Altair | USA-56/57/58,StatusRetired,,1783,Success
